2,35,119
2,36,93
2,37,67
2,38,43
2,39,20
2,40,255
2,41,235
2,42,217
2,43,200
2,44,186
2,45,173
2,46,162
2,47,154
2,48,148
2,49,144
2,50,143
2,51,143
2,52,144
2,53,145
2,54,147
2,55,149
2,56,152
2,57,155
2,58,158
2,59,162
2,60,166
2,61,171
2,62,175
2,63,180
2,64,186
2,65,191
2,66,197
2,67,203
2,68,209
2,69,215
2,70,222
2,71,228
2,72,235
2,73,241
2,74,248
2,75,255
2,76,5
2,77,12
2,78,19
2,79,25
2,80,32
2,81,38
2,82,44
2,83,50
2,84,56
2,85,62
2,86,68
2,87,73
2,88,78
2,89,83
2,90,87
2,91,91
2,92,95
2,93,98
2,94,102
2,95,104
2,96,106
2,97,108
2,98,109
2,99,110
3,0,189
3,1,188
3,2,184
3,3,178
3,4,170
3,5,159
3,6,146
3,7,132
3,8,115
3,9,97
3,10,78
3,11,56
3,12,33
3,13,9
3,14,240
3,15,214
3,16,186
3,17,158
3,18,128
3,19,98
3,20,68
3,21,37
3,22,5
3,23,229
3,24,197
3,25,165
3,26,133
3,27,101
3,28,69
3,29,38
3,30,7
3,31,232
3,32,202
3,33,173
3,34,144
3,35,117
3,36,90
3,37,65
3,38,41
3,39,18
3,40,253
3,41,233
3,42,215
3,43,198
3,44,184
3,45,171
3,46,161
3,47,152
3,48,146
3,49,143
3,50,141
3,51,142
3,52,142
3,53,144
3,54,145
3,55,148
3,56,150
3,57,153
3,58,157
3,59,161
3,60,165
3,61,169
3,62,174
3,63,179
3,64,185
3,65,190
3,66,196
3,67,202
3,68,208
3,69,215
3,70,221
3,71,228
3,72,235
3,73,241
3,74,248
3,75,255
3,76,6
3,77,13
3,78,19
3,79,26
3,80,33
3,81,39
3,82,46
3,83,52
3,84,58
3,85,64
3,86,69
3,87,75
3,88,80
3,89,85
3,90,89
3,91,93
3,92,97
3,93,101
3,94,104
3,95,106
3,96,109
3,97,110
3,98,112
3,99,112
4,0,182
4,1,181
4,2,177
4,3,171
4,4,163
4,5,152
4,6,140
4,7,125
4,8,109
4,9,91
4,10,71
4,11,50
4,12,27
4,13,3
4,14,234
4,15,208
4,16,180
4,17,152
4,18,123
4,19,93
4,20,62
4,21,32
4,22,0
4,23,224
4,24,193
4,25,161
4,26,129
4,27,97
4,28,65
4,29,34
4,30,3
4,31,228
4,32,198
4,33,169
4,34,141
4,35,113
4,36,87
4,37,62
4,38,38
4,39,15
4,40,250
4,41,230
4,42,212
4,43,196
4,44,181
4,45,169
4,46,158
4,47,150
4,48,144
4,49,140
4,50,139
4,51,139
4,52,140
4,53,141
4,54,143
4,55,146
4,56,148
4,57,151
4,58,155
4,59,159
4,60,163
4,61,168
4,62,173
4,63,178
4,64,184
4,65,189
4,66,195
4,67,201
4,68,208
4,69,214
4,70,221
4,71,228
4,72,235
4,73,242
4,74,248
4,75,255
4,76,6
4,77,13
4,78,20
4,79,27
4,80,34
4,81,41
4,82,47
4,83,53
4,84,60
4,85,66
4,86,71
4,87,77
4,88,82
4,89,87
4,90,92
4,91,96
4,92,100
4,93,104
4,94,107
4,95,109
4,96,112
4,97,114
4,98,115
4,99,116
5,0,173
5,1,172
5,2,168
5,3,162
5,4,154
5,5,144
5,6,131
5,7,117
5,8,101
5,9,83
5,10,63
5,11,42
5,12,19
5,13,251
5,14,226
5,15,200
5,16,173
5,17,145
5,18,116
5,19,86
5,20,56
5,21,25
5,22,250
5,23,218
5,24,187
5,25,155
5,26,123
5,27,91
5,28,60
5,29,29
5,30,254
5,31,223
5,32,194
5,33,165
5,34,137
5,35,109
5,36,83
5,37,58
5,38,34
5,39,12
5,40,247
5,41,227
5,42,209
5,43,193
5,44,178
5,45,166
5,46,155
5,47,147
5,48,141
5,49,137
5,50,136
5,51,136
5,52,137
5,53,139
5,54,141
5,55,143
5,56,146
5,57,149
5,58,153
5,59,157
5,60,161
5,61,166
5,62,171
5,63,176
5,64,182
5,65,188
5,66,194
5,67,200
5,68,207
5,69,214
5,70,221
5,71,228
5,72,235
5,73,242
5,74,249
5,75,0
5,76,7
5,77,14
5,78,22
5,79,29
5,80,36
5,81,42
5,82,49
5,83,56
5,84,62
5,85,68
5,86,74
5,87,80
5,88,85
5,89,90
5,90,95
5,91,99
5,92,104
5,93,107
5,94,110
5,95,113
5,96,116
5,97,117
5,98,119
5,99,120
6,0,163
6,1,162
6,2,158
6,3,152
6,4,144
6,5,134
6,6,121
6,7,107
6,8,91
6,9,73
6,10,53
6,11,32
6,12,10
6,13,242
6,14,217
6,15,191
6,16,164
6,17,136
6,18,108
6,19,78
6,20,48
6,21,17
6,22,242
6,23,211
6,24,179
6,25,148
6,26,116
6,27,85
6,28,53
6,29,22
6,30,248
6,31,218
6,32,188
6,33,159
6,34,132
6,35,104
6,36,78
6,37,53
6,38,30
6,39,7
6,40,242
6,41,223
6,42,205
6,43,189
6,44,175
6,45,162
6,46,152
6,47,144
6,48,138
6,49,134
6,50,133
6,51,133
6,52,134
6,53,135
6,54,137
6,55,140
6,56,143
6,57,146
6,58,150
6,59,154
6,60,159
6,61,163
6,62,169
6,63,174
6,64,180
6,65,186
6,66,193
6,67,199
6,68,206
6,69,213
6,70,220
6,71,227
6,72,235
6,73,242
6,74,249
6,75,1
6,76,8
6,77,16
6,78,23
6,79,30
6,80,37
6,81,45
6,82,52
6,83,58
6,84,65
6,85,71
6,86,77
6,87,83
6,88,89
6,89,94
6,90,99
6,91,104
6,92,108
6,93,112
6,94,115
6,95,118
6,96,120
6,97,122
6,98,124
6,99,125
7,0,151
7,1,150
7,2,146
7,3,140
7,4,132
7,5,122
7,6,109
7,7,95
7,8,79
7,9,62
7,10,42
7,11,21
7,12,255
7,13,232
7,14,207
7,15,181
7,16,154
7,17,126
7,18,98
7,19,69
7,20,39
7,21,8
7,22,234
7,23,203
7,24,171
7,25,140
7,26,109
7,27,77
7,28,46
7,29,15
7,30,241
7,31,211
7,32,182
7,33,153
7,34,126
7,35,99
7,36,73
7,37,48
7,38,25
7,39,2
7,40,238
7,41,218
7,42,201
7,43,185
7,44,170
7,45,158
7,46,148
7,47,140
7,48,134
7,49,130
7,50,129
7,51,129
7,52,130
7,53,131
7,54,133
7,55,136
7,56,139
7,57,143
7,58,146
7,59,151
7,60,156
7,61,161
7,62,166
7,63,172
7,64,178
7,65,184
7,66,191
7,67,198
7,68,205
7,69,212
7,70,219
7,71,227
7,72,235
7,73,242
7,74,250
7,75,2
7,76,9
7,77,17
7,78,25
7,79,32
7,80,40
7,81,47
7,82,54
7,83,61
7,84,68
7,85,75
7,86,81
7,87,87
7,88,93
7,89,98
7,90,104
7,91,108
7,92,113
7,93,117
7,94,120
7,95,123
7,96,126
7,97,128
7,98,129
7,99,130
8,0,138
8,1,136
8,2,133
8,3,127
8,4,119
8,5,108
8,6,96
8,7,82
8,8,66
8,9,49
8,10,30
8,11,9
8,12,243
8,13,220
8,14,195
8,15,169
8,16,143
8,17,115
8,18,87
8,19,58
8,20,28
8,21,254
8,22,224
8,23,193
8,24,162
8,25,131
8,26,100
8,27,69
8,28,38
8,29,8
8,30,233
8,31,204
8,32,175
8,33,147
8,34,119
8,35,92
8,36,67
8,37,42
8,38,19
8,39,253
8,40,232
8,41,213
8,42,196
8,43,180
8,44,166
8,45,153
8,46,143
8,47,135
8,48,129
8,49,126
8,50,124
8,51,125
8,52,126
8,53,127
8,54,129
8,55,132
8,56,135
8,57,139
8,58,143
8,59,147
8,60,152
8,61,158
8,62,163
8,63,169
8,64,176
8,65,182
8,66,189
8,67,196
8,68,204
8,69,211
8,70,219
8,71,227
8,72,234
8,73,242
8,74,250
8,75,3
8,76,11
8,77,19
8,78,27
8,79,34
8,80,42
8,81,50
8,82,57
8,83,65
8,84,72
8,85,79
8,86,85
8,87,92
8,88,98
8,89,103
8,90,109
8,91,114
8,92,118
8,93,122
8,94,126
8,95,129
8,96,132
8,97,134
8,98,135
8,99,136
9,0,123
9,1,121
9,2,118
9,3,112
9,4,104
9,5,94
9,6,82
9,7,68
9,8,52
9,9,35
9,10,16
9,11,251
9,12,229
9,13,206
9,14,182
9,15,157
9,16,130
9,17,103
9,18,75
9,19,46
9,20,17
9,21,243
9,22,213
9,23,183
9,24,152
9,25,121
9,26,90
9,27,60
9,28,29
9,29,255
9,30,225
9,31,196
9,32,167
9,33,139
9,34,112
9,35,85
9,36,60
9,37,36
9,38,13
9,39,247
9,40,226
9,41,207
9,42,190
9,43,174
9,44,160
9,45,148
9,46,138
9,47,130
9,48,124
9,49,121
9,50,119
9,51,120
9,52,121
9,53,122
9,54,125
9,55,127
9,56,131
9,57,134
9,58,139
9,59,143
9,60,149
9,61,154
9,62,160
9,63,166
9,64,173
9,65,180
9,66,187
9,67,195
9,68,202
9,69,210
9,70,218
9,71,226
9,72,234
9,73,243
9,74,251
9,75,4
9,76,12
9,77,20
9,78,29
9,79,37
9,80,45
9,81,53
9,82,61
9,83,69
9,84,76
9,85,83
9,86,90
9,87,97
9,88,103
9,89,109
9,90,115
9,91,120
9,92,124
9,93,129
9,94,133
9,95,136
9,96,139
9,97,141
9,98,142
9,99,143
10,0,106
10,1,105
10,2,102
10,3,96
10,4,88
10,5,78
10,6,66
10,7,52
10,8,37
10,9,19
10,10,1
10,11,236
10,12,215
10,13,192
10,14,168
10,15,143
10,16,117
10,17,90
10,18,62
10,19,34
10,20,5
10,21,231
10,22,201
10,23,171
10,24,141
10,25,110
10,26,80
10,27,49
10,28,19
10,29,245
10,30,216
10,31,187
10,32,158
10,33,131
10,34,104
10,35,78
10,36,52
10,37,28
10,38,6
10,39,240
10,40,220
10,41,201
10,42,184
10,43,168
10,44,154
10,45,143
10,46,133
10,47,125
10,48,119
10,49,115
10,50,114
10,51,114
10,52,115
10,53,117
10,54,119
10,55,122
10,56,126
10,57,130
10,58,134
10,59,139
10,60,145
10,61,150
10,62,157
10,63,163
10,64,170
10,65,177
10,66,185
10,67,193
10,68,201
10,69,209
10,70,217
10,71,226
10,72,234
10,73,243
10,74,252
10,75,5
10,76,13
10,77,22
10,78,31
10,79,40
10,80,48
10,81,56
10,82,65
10,83,73
10,84,80
10,85,88
10,86,95
10,87,102
10,88,109
10,89,115
10,90,121
10,91,126
10,92,131
10,93,136
10,94,140
10,95,143
10,96,146
10,97,148
10,98,150
10,99,151
11,0,89
11,1,87
11,2,84
11,3,78
11,4,70
11,5,61
11,6,49
11,7,35
11,8,20
11,9,3
11,10,240
11,11,220
11,12,199
11,13,176
11,14,153
11,15,128
11,16,102
11,17,75
11,18,48
11,19,20
11,20,247
11,21,218
11,22,188
11,23,159
11,24,129
11,25,98
11,26,68
11,27,38
11,28,9
11,29,235
11,30,206
11,31,177
11,32,149
11,33,122
11,34,95
11,35,69
11,36,44
11,37,21
11,38,254
11,39,233
11,40,213
11,41,194
11,42,177
11,43,162
11,44,148
11,45,136
11,46,127
11,47,119
11,48,113
11,49,110
11,50,108
11,51,109
11,52,110
11,53,112
11,54,114
11,55,117
11,56,121
11,57,125
11,58,129
11,59,135
11,60,140
11,61,146
11,62,153
11,63,160
11,64,167
11,65,175
11,66,183
11,67,191
11,68,199
11,69,208
11,70,216
11,71,225
11,72,234
11,73,243
11,74,253
11,75,6
11,76,15
11,77,24
11,78,33
11,79,42
11,80,51
11,81,60
11,82,69
11,83,77
11,84,85
11,85,93
11,86,101
11,87,108
11,88,115
11,89,121
11,90,128
11,91,133
11,92,138
11,93,143
11,94,147
11,95,151
11,96,154
11,97,156
11,98,158
11,99,159
12,0,70
12,1,69
12,2,65
12,3,60
12,4,52
12,5,42
12,6,30
12,7,17
12,8,2
12,9,241
12,10,223
12,11,203
12,12,182
12,13,160
12,14,136
12,15,112
12,16,86
12,17,60
12,18,33
12,19,5
12,20,233
12,21,204
12,22,175
12,23,145
12,24,116
12,25,86
12,26,56
12,27,27
12,28,253
12,29,224
12,30,195
12,31,167
12,32,139
12,33,112
12,34,86
12,35,60
12,36,36
12,37,12
12,38,246
12,39,225
12,40,205
12,41,187
12,42,170
12,43,155
12,44,142
12,45,130
12,46,120
12,47,112
12,48,107
12,49,103
12,50,102
12,51,103
12,52,104
12,53,105
12,54,108
12,55,111
12,56,115
12,57,119
12,58,124
12,59,130
12,60,136
12,61,142
12,62,149
12,63,156
12,64,164
12,65,172
12,66,180
12,67,189
12,68,197
12,69,206
12,70,216
12,71,225
12,72,234
12,73,244
12,74,254
12,75,7
12,76,17
12,77,26
12,78,36
12,79,45
12,80,55
12,81,64
12,82,73
12,83,82
12,84,90
12,85,99
12,86,107
12,87,114
12,88,121
12,89,128
12,90,135
12,91,141
12,92,146
12,93,151
12,94,155
12,95,159
12,96,162
12,97,165
12,98,167
12,99,168
13,0,50
13,1,49
13,2,45
13,3,40
13,4,32
13,5,23
13,6,11
13,7,254
13,8,239
13,9,222
13,10,204
13,11,185
13,12,164
13,13,142
13,14,119
13,15,95
13,16,70
13,17,44
13,18,17
13,19,246
13,20,218
13,21,189
13,22,160
13,23,131
13,24,102
13,25,73
13,26,43
13,27,14
13,28,241
13,29,212
13,30,184
13,31,156
13,32,129
13,33,102
13,34,76
13,35,51
13,36,27
13,37,4
13,38,238
13,39,217
13,40,197
13,41,179
13,42,163
13,43,148
13,44,135
13,45,123
13,46,113
13,47,106
13,48,100
13,49,97
13,50,96
13,51,96
13,52,97
13,53,99
13,54,102
13,55,105
13,56,109
13,57,114
13,58,119
13,59,125
13,60,131
13,61,137
13,62,145
13,63,152
13,64,160
13,65,169
13,66,177
13,67,186
13,68,195
13,69,205
13,70,215
13,71,224
13,72,234
13,73,244
13,74,254
13,75,9
13,76,19
13,77,29
13,78,39
13,79,49
13,80,59
13,81,68
13,82,78
13,83,87
13,84,96
13,85,104
13,86,113
13,87,121
13,88,128
13,89,136
13,90,142
13,91,149
13,92,154
13,93,159
13,94,164
13,95,168
13,96,171
13,97,174
13,98,176
13,99,177
14,0,29
14,1,28
14,2,25
14,3,19
14,4,12
14,5,2
14,6,247
14,7,234
14,8,219
14,9,203
14,10,185
14,11,166
14,12,145
14,13,123
14,14,101
14,15,77
14,16,52
14,17,26
14,18,0
14,19,229
14,20,202
14,21,174
14,22,145
14,23,117
14,24,88
14,25,59
14,26,30
14,27,1
14,28,229
14,29,200
14,30,172
14,31,145
14,32,118
14,33,91
14,34,66
14,35,41
14,36,17
14,37,250
14,38,229
14,39,208
14,40,189
14,41,171
14,42,155
14,43,140
14,44,127
14,45,116
14,46,106
14,47,99
14,48,93
14,49,90
14,50,89
14,51,89
14,52,90
14,53,92
14,54,95
14,55,99
14,56,103
14,57,108
14,58,113
14,59,119
14,60,126
14,61,133
14,62,140
14,63,148
14,64,157
14,65,165
14,66,174
14,67,184
14,68,193
14,69,203
14,70,214
14,71,224
14,72,234
14,73,245
14,74,255
14,75,10
14,76,21
14,77,31
14,78,42
14,79,52
14,80,62
14,81,73
14,82,82
14,83,92
14,84,102
14,85,111
14,86,119
14,87,128
14,88,136
14,89,143
14,90,150
14,91,157
14,92,163
14,93,168
14,94,173
14,95,177
14,96,181
14,97,183
14,98,186
14,99,187
15,0,7
15,1,6
15,2,3
15,3,253
15,4,246
15,5,237
15,6,226
15,7,213
15,8,198
15,9,182
15,10,164
15,11,146
15,12,125
15,13,104
15,14,82
15,15,58
15,16,34
15,17,9
15,18,239
15,19,212
15,20,185
15,21,157
15,22,129
15,23,101
15,24,73
15,25,44
15,26,16
15,27,244
15,28,215
15,29,187
15,30,160
15,31,133
15,32,106
15,33,80
15,34,55
15,35,31
15,36,7
15,37,241
15,38,219
15,39,199
15,40,180
15,41,163
15,42,147
15,43,132
15,44,119
15,45,108
15,46,99
15,47,91
15,48,86
15,49,83
15,50,82
15,51,82
15,52,83
15,53,85
15,54,88
15,55,92
15,56,96
15,57,101
15,58,107
15,59,113
15,60,120
15,61,128
15,62,136
15,63,144
15,64,153
15,65,162
15,66,171
15,67,181
15,68,191
15,69,202
15,70,212
15,71,223
15,72,234
15,73,245
15,74,0
15,75,11
15,76,23
15,77,34
15,78,45
15,79,56
15,80,66
15,81,77
15,82,87
15,83,98
15,84,108
15,85,117
15,86,126
15,87,135
15,88,143
15,89,151
15,90,159
15,91,166
15,92,172
15,93,178
15,94,183
15,95,187
15,96,191
15,97,193
15,98,196
15,99,197
16,0,241
16,1,239
16,2,236
16,3,231
16,4,224
16,5,214
16,6,203
16,7,191
16,8,176
16,9,161
16,10,143
16,11,125
16,12,105
16,13,84
16,14,62
16,15,39
16,16,15
16,17,246
16,18,220
16,19,194
16,20,168
16,21,141
16,22,113
16,23,85
16,24,57
16,25,29
16,26,1
16,27,229
16,28,202
16,29,174
16,30,147
16,31,120
16,32,94
16,33,69
16,34,44
16,35,20
16,36,253
16,37,231
16,38,210
16,39,190
16,40,171
16,41,154
16,42,138
16,43,124
16,44,111
16,45,100
16,46,91
16,47,84
16,48,79
16,49,75
16,50,74
16,51,75
16,52,76
16,53,78
16,54,81
16,55,85
16,56,90
16,57,95
16,58,101
16,59,107
16,60,115
16,61,122
16,62,131
16,63,139
16,64,149
16,65,158
16,66,168
16,67,179
16,68,189
16,69,200
16,70,211
16,71,223
16,72,234
16,73,246
16,74,1
16,75,13
16,76,25
16,77,36
16,78,48
16,79,59
16,80,71
16,81,82
16,82,93
16,83,103
16,84,114
16,85,124
16,86,133
16,87,143
16,88,151
16,89,160
16,90,167
16,91,175
16,92,181
16,93,187
16,94,192
16,95,197
16,96,201
16,97,204
16,98,206
16,99,207
17,0,217
17,1,216
17,2,213
17,3,208
17,4,200
17,5,191
17,6,181
17,7,168
17,8,154
17,9,139
17,10,122
17,11,103
17,12,84
17,13,63
17,14,41
17,15,19
17,16,251
17,17,227
17,18,202
17,19,176
17,20,150
17,21,123
17,22,96
17,23,69
17,24,41
17,25,14
17,26,242
17,27,215
17,28,188
17,29,160
17,30,134
17,31,108
17,32,82
17,33,57
17,34,32
17,35,9
17,36,242
17,37,220
17,38,200
17,39,180
17,40,162
17,41,145
17,42,129
17,43,115
17,44,103
17,45,92
17,46,83
17,47,76
17,48,71
17,49,68
17,50,66
17,51,67
17,52,68
17,53,71
17,54,74
17,55,78
17,56,83
17,57,88
17,58,94
17,59,101
17,60,109
17,61,117
17,62,126
17,63,135
17,64,145
17,65,155
17,66,165
17,67,176
17,68,187
17,69,199
17,70,210
17,71,222
17,72,234
17,73,246
17,74,2
17,75,15
17,76,27
17,77,39
17,78,51
17,79,63
17,80,75
17,81,87
17,82,98
17,83,109
17,84,120
17,85,131
17,86,141
17,87,150
17,88,160
17,89,168
17,90,176
17,91,184
17,92,191
17,93,197
17,94,203
17,95,207
17,96,211
17,97,215
17,98,217
17,99,218
18,0,193
18,1,192
18,2,189
18,3,184
18,4,177
18,5,168
18,6,157
18,7,145
18,8,131
18,9,116
18,10,99
18,11,81
18,12,62
18,13,42
18,14,20
18,15,254
18,16,231
18,17,207
18,18,182
18,19,157
18,20,131
18,21,105
18,22,79
18,23,52
18,24,25
18,25,254
18,26,227
18,27,200
18,28,173
18,29,146
18,30,120
18,31,94
18,32,69
18,33,45
18,34,21
18,35,253
18,36,231
18,37,210
18,38,190
18,39,170
18,40,152
18,41,136
18,42,120
18,43,107
18,44,94
18,45,84
18,46,75
18,47,68
18,48,63
18,49,60
18,50,59
18,51,59
18,52,61
18,53,63
18,54,66
18,55,71
18,56,76
18,57,81
18,58,88
18,59,95
18,60,103
18,61,112
18,62,121
18,63,130
18,64,140
18,65,151
18,66,162
18,67,173
18,68,185
18,69,197
18,70,209
18,71,221
18,72,234
18,73,247
18,74,3
18,75,16
18,76,29
18,77,42
18,78,55
18,79,67
18,80,80
18,81,92
18,82,104
18,83,115
18,84,127
18,85,138
18,86,148
18,87,158
18,88,168
18,89,177
18,90,186
18,91,193
18,92,201
18,93,207
18,94,213
18,95,218
18,96,222
18,97,226
18,98,228
18,99,230
19,0,168
19,1,167
19,2,164
19,3,159
19,4,152
19,5,143
19,6,133
19,7,121
19,8,108
19,9,93
19,10,76
19,11,59
19,12,40
19,13,20
19,14,255
19,15,233
19,16,210
19,17,187
19,18,163
19,19,138
19,20,112
19,21,87
19,22,61
19,23,34
19,24,8
19,25,237
19,26,211
19,27,184
19,28,158
19,29,132
19,30,106
19,31,81
19,32,56
19,33,32
19,34,9
19,35,242
19,36,220
19,37,199
19,38,179
19,39,160
19,40,143
19,41,126
19,42,111
19,43,98
19,44,86
19,45,75
19,46,67
19,47,60
19,48,55
19,49,51
19,50,50
19,51,51
19,52,53
19,53,55
19,54,59
19,55,63
19,56,68
19,57,74
19,58,81
19,59,89
19,60,97
19,61,106
19,62,115
19,63,125
19,64,136
19,65,147
19,66,158
19,67,170
19,68,183
19,69,195
19,70,208
19,71,221
19,72,234
19,73,247
19,74,5
19,75,18
19,76,31
19,77,45
19,78,58
19,79,71
19,80,84
19,81,97
19,82,109
19,83,122
19,84,134
19,85,145
19,86,156
19,87,167
19,88,177
19,89,186
19,90,195
19,91,203
19,92,211
19,93,218
19,94,224
19,95,229
19,96,233
19,97,237
19,98,239
19,99,241
20,0,143
20,1,142
20,2,139
20,3,134
20,4,127
20,5,119
20,6,109
20,7,97
20,8,83
20,9,69
20,10,53
20,11,35
20,12,17
20,13,253
20,14,233
20,15,211
20,16,189
20,17,166
20,18,142
20,19,118
20,20,93
20,21,68
20,22,42
20,23,17
20,24,247
20,25,221
20,26,195
20,27,169
20,28,143
20,29,117
20,30,92
20,31,67
20,32,43
20,33,19
20,34,252
20,35,230
20,36,208
20,37,188
20,38,168
20,39,150
20,40,133
20,41,116
20,42,102
20,43,88
20,44,77
20,45,66
20,46,58
20,47,51
20,48,46
20,49,43
20,50,42
20,51,43
20,52,44
20,53,47
20,54,51
20,55,55
20,56,61
20,57,67
20,58,74
20,59,82
20,60,91
20,61,100
20,62,110
20,63,120
20,64,132
20,65,143
20,66,155
20,67,167
20,68,180
20,69,193
20,70,207
20,71,220
20,72,234
20,73,248
20,74,6
20,75,20
20,76,34
20,77,48
20,78,62
20,79,75
20,80,89
20,81,102
20,82,115
20,83,128
20,84,140
20,85,152
20,86,164
20,87,175
20,88,185
20,89,195
20,90,205
20,91,213
20,92,221
20,93,228
20,94,235
20,95,240
20,96,245
20,97,248
20,98,251
20,99,253
21,0,117
21,1,116
21,2,113
21,3,109
21,4,102
21,5,94
21,6,84
21,7,72
21,8,59
21,9,45
21,10,29
21,11,12
21,12,250
21,13,231
21,14,210
21,15,189
21,16,168
21,17,145
21,18,122
21,19,98
21,20,74
21,21,49
21,22,24
21,23,255
21,24,229
21,25,204
21,26,178
21,27,153
21,28,127
21,29,102
21,30,78
21,31,53
21,32,29
21,33,6
21,34,240
21,35,218
21,36,197
21,37,177
21,38,157
21,39,139
21,40,122
21,41,107
21,42,92
21,43,79
21,44,68
21,45,58
21,46,49
21,47,43
21,48,38
21,49,35
21,50,34
21,51,34
21,52,36
21,53,39
21,54,43
21,55,47
21,56,53
21,57,60
21,58,67
21,59,75
21,60,84
21,61,94
21,62,104
21,63,115
21,64,127
21,65,139
21,66,152
21,67,164
21,68,178
21,69,191
21,70,205
21,71,219
21,72,234
21,73,248
21,74,7
21,75,21
21,76,36
21,77,51
21,78,65
21,79,79
21,80,94
21,81,108
21,82,121
21,83,134
21,84,147
21,85,160
21,86,172
21,87,184
21,88,194
21,89,205
21,90,215
21,91,224
21,92,232
21,93,239
21,94,246
21,95,252
21,96,0
21,97,4
21,98,7
21,99,9
22,0,91
22,1,90
22,2,88
22,3,83
22,4,76
22,5,68
22,6,58
22,7,47
22,8,34
22,9,20
22,10,5
22,11,244
22,12,226
22,13,208
22,14,188
22,15,167
22,16,146
22,17,124
22,18,101
22,19,78
22,20,54
22,21,30
22,22,5
22,23,236
22,24,211
22,25,186
22,26,161
22,27,136
22,28,112
22,29,87
22,30,63
22,31,39
22,32,16
22,33,249
22,34,227
22,35,205
22,36,185
22,37,165
22,38,146
22,39,129
22,40,112
22,41,97
22,42,82
22,43,70
22,44,58
22,45,49
22,46,40
22,47,34
22,48,29
22,49,26
22,50,25
22,51,26
22,52,28
22,53,30
22,54,34
22,55,39
22,56,45
22,57,52
22,58,60
22,59,69
22,60,78
22,61,88
22,62,99
22,63,110
22,64,122
22,65,135
22,66,148
22,67,161
22,68,175
22,69,190
22,70,204
22,71,219
22,72,234
22,73,249
22,74,8
22,75,23
22,76,39
22,77,54
22,78,69
22,79,84
22,80,98
22,81,113
22,82,127
22,83,141
22,84,155
22,85,168
22,86,180
22,87,192
22,88,204
22,89,214
22,90,224
22,91,234
22,92,242
22,93,250
22,94,1
22,95,7
22,96,12
22,97,16
22,98,19
22,99,21
23,0,65
23,1,64
23,2,61
23,3,57
23,4,50
23,5,42
23,6,33
23,7,22
23,8,9
23,9,251
23,10,236
23,11,220
23,12,203
23,13,184
23,14,165
23,15,145
23,16,124
23,17,102
23,18,80
23,19,57
23,20,34
23,21,10
23,22,242
23,23,218
23,24,193
23,25,169
23,26,144
23,27,120
23,28,96
23,29,72
23,30,48
23,31,25
23,32,2
